time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-23T17:54:28.340Z,-52.3788,16.9616,10,5,mb,,65,20.183,0.97,us,us1000aw0d,2017-11-07T23:48:54.040Z,"Southwest of Africa",earthquake,5.9,1.7,0.089,40,reviewed,us,us
2017-10-23T14:42:43.480Z,-52.3668,16.7755,10,5.3,mb,,36,20.19,0.88,us,us1000avwk,2017-11-06T16:20:14.040Z,"Southwest of Africa",earthquake,7.7,1.8,0.074,61,reviewed,us,us
2017-10-23T08:32:32.250Z,-52.3506,16.7453,10,5.9,mwb,,27,20.177,0.79,us,us1000avue,2017-10-24T23:08:55.040Z,"Southwest of Africa",earthquake,5.3,1.8,0.063,24,reviewed,us,us
2017-10-23T00:24:17.660Z,27.923,57.0613,35,5.3,mww,,39,3.063,1.19,us,us1000avsx,2017-11-04T03:20:21.040Z,"86km N of Minab, Iran",earthquake,4.9,1.9,0.093,11,reviewed,us,us
2017-10-22T14:21:01.450Z,14.0002,120.7252,209.39,5.4,mww,,21,0.228,0.81,us,us1000avnl,2017-11-05T17:06:54.185Z,"0km NNW of Putol, Philippines",earthquake,6.6,2.7,0.046,45,reviewed,us,us
2017-10-22T06:05:13.190Z,-6.1105,30.7465,10,5.2,mb,,43,5.472,1.05,us,us1000avii,2017-10-25T20:15:35.040Z,"43km NW of Mpanda, Tanzania",earthquake,5.4,1.8,0.071,65,reviewed,us,us
2017-10-22T04:10:58.830Z,-42.4107,173.4315,10,5,mb,,37,0.079,0.75,us,us1000avga,2017-11-09T23:33:35.470Z,"20km W of Kaikoura, New Zealand",earthquake,5.1,1.4,0.091,38,reviewed,us,us
2017-10-22T01:37:08.260Z,-15.1643,-73.9744,84.17,5,mww,,93,4.212,0.89,us,us1000ave0,2017-11-09T22:48:48.425Z,"25km SW of Coracora, Peru",earthquake,8.2,4.8,0.089,12,reviewed,us,us
2017-10-21T20:25:26.460Z,-8.1338,129.7435,10,5.1,mb,,45,1.547,0.74,us,us1000avbq,2017-11-10T02:52:23.040Z,"174km W of Saumlaki, Indonesia",earthquake,5,1,0.06,90,reviewed,us,us
2017-10-21T16:35:37.820Z,-15.6724,167.8719,116.29,5,mb,,146,5.112,1.14,us,us1000av8z,2017-10-21T16:53:13.040Z,"68km NE of Norsup, Vanuatu",earthquake,12.5,8,0.095,36,reviewed,us,us
2017-10-21T15:50:54.030Z,36.0176,142.4448,10,5,mb,,129,2.274,1.21,us,us1000av7z,2017-10-25T21:12:15.040Z,"148km ENE of Hasaki, Japan",earthquake,6,1.9,0.08,49,reviewed,us,us
2017-10-21T12:56:43.730Z,70.8284,-5.9518,10,5.3,mww,,51,5.326,1.09,us,us1000av6h,2017-10-27T08:09:34.842Z,"101km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.1,1.7,0.073,18,reviewed,us,us
2017-10-21T01:32:14.380Z,4.1479,127.8735,63.09,5.3,mww,,41,3.391,0.8,us,us1000av1y,2017-11-08T23:11:20.040Z,"267km N of Tobelo, Indonesia",earthquake,7.9,4.5,0.073,18,reviewed,us,us
2017-10-20T17:44:39.640Z,13.8059,147.4117,22.91,5,mb,,90,2.481,0.44,us,us1000axkt,2017-11-14T17:31:11.040Z,"231km ESE of JP Tinian Town pre-WW2, Northern Mariana Islands",earthquake,11.5,5.5,0.113,29,reviewed,us,us
2017-10-20T09:55:59.860Z,-30.4776,-177.2527,20.04,5.2,mb,,81,1.361,0.99,us,us1000auhb,2017-10-20T10:15:24.040Z,"148km SSE of Raoul Island, New Zealand",earthquake,9,5.7,0.09,41,reviewed,us,us
2017-10-20T09:29:17.210Z,-52.2993,15.4806,10,5.1,mb,,66,20.282,0.96,us,us1000auh8,2017-11-12T14:09:06.040Z,"Southwest of Africa",earthquake,12,1.8,0.1,32,reviewed,us,us
2017-10-20T02:21:59.870Z,-5.6353,147.2574,182.1,5.3,mww,,15,3.569,0.79,us,us1000auft,2017-11-08T05:39:51.516Z,"123km NNE of Lae, Papua New Guinea",earthquake,5.6,4.1,0.073,18,reviewed,us,us
2017-10-19T23:07:21.180Z,11.6611,143.2602,10,5.3,mb,,32,2.477,0.65,us,us1000auf4,2017-10-21T02:17:50.040Z,"234km SW of Merizo Village, Guam",earthquake,8.1,1.8,0.034,291,reviewed,us,us
2017-10-19T22:23:27.610Z,7.4006,-35.7032,10,5.2,mb,,31,14.043,0.64,us,us1000auef,2017-10-29T22:30:14.040Z,"Central Mid-Atlantic Ridge",earthquake,9.7,1.8,0.024,582,reviewed,us,us
2017-10-19T09:02:01.900Z,28.3205,131.2016,10,5.8,mww,,32,2.49,1.01,us,us1000au13,2017-10-24T18:01:59.040Z,"168km E of Naze, Japan",earthquake,6,1.8,0.061,26,reviewed,us,us
2017-10-19T06:45:01.850Z,33.7862,-38.8445,10,5.1,mb,,69,9.87,0.49,us,us1000atzg,2017-11-10T08:42:30.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.2,1.9,0.028,423,reviewed,us,us
2017-10-19T03:25:19.070Z,-53.241,22.7352,10,5.2,mb,,61,20.126,1,us,us1000aty5,2017-10-19T03:40:39.040Z,"South of Africa",earthquake,12.5,1.9,0.097,35,reviewed,us,us
2017-10-18T16:44:35.180Z,-5.562,147.1812,193,5.6,mww,,17,3.5,0.79,us,us1000atrw,2017-10-30T02:09:19.602Z,"130km N of Lae, Papua New Guinea",earthquake,7.6,1.9,0.058,29,reviewed,us,us
2017-10-18T14:37:18.770Z,31.1369,54.8505,10,5,mb,,40,6.283,0.87,us,us1000atqg,2017-11-09T09:56:36.040Z,"64km SE of Mehriz, Iran",earthquake,7.6,1.9,0.06,87,reviewed,us,us
2017-10-18T13:40:55.610Z,-0.2383,122.9492,92.61,5.6,mb,,44,0.817,0.95,us,us1000atq3,2017-11-09T07:37:44.805Z,"74km SSW of Bilungala, Indonesia",earthquake,6.6,5.4,0.084,50,reviewed,us,us
2017-10-18T12:00:59.080Z,-20.5914,-173.8022,10,6.1,mww,,31,6.92,0.93,us,us1000atnb,2017-11-10T07:27:16.738Z,"104km SSE of Pangai, Tonga",earthquake,8.2,1.7,0.058,29,reviewed,us,us
2017-10-17T11:27:58.800Z,-24.01,-175.4475,10,5,mww,,51,5.666,0.74,us,us1000at8f,2017-11-06T14:43:15.040Z,"300km S of `Ohonua, Tonga",earthquake,8.2,1.8,0.073,18,reviewed,us,us
2017-10-17T09:53:42.380Z,-20.5552,-175.5474,127.98,5.1,mb,,39,5.491,1.48,us,us1000at83,2017-10-17T10:52:15.040Z,"73km NNW of Nuku`alofa, Tonga",earthquake,8.1,5,0.03,364,reviewed,us,us
2017-10-16T20:03:11.100Z,-23.7667,-175.4036,10,5.1,mb,,89,5.906,1.43,us,us1000at0x,2017-10-16T20:30:13.040Z,"273km S of `Ohonua, Tonga",earthquake,9.1,1.8,0.073,61,reviewed,us,us
2017-10-16T19:29:38.010Z,-35.3931,-74.0523,21.64,5,mb,,100,1.521,1.39,us,us1000asyw,2017-10-25T21:50:22.040Z,"148km W of Constitucion, Chile",earthquake,6.1,4.7,0.043,172,reviewed,us,us
2017-10-16T18:36:43.510Z,-23.8097,-175.4844,10,5.3,mb,,82,5.839,1.62,us,us1000asxk,2017-10-16T19:01:30.040Z,"279km S of `Ohonua, Tonga",earthquake,8.5,1.8,0.05,134,reviewed,us,us
2017-10-16T18:20:01.760Z,-23.7684,-175.7125,10,5.1,mb,,122,8.361,1.2,us,us1000asxc,2017-10-16T18:47:09.040Z,"280km SSW of `Ohonua, Tonga",earthquake,12,1.8,0.057,98,reviewed,us,us
2017-10-16T18:09:23.610Z,-23.724,-175.4335,10,5.4,mb,,136,5.935,1.37,us,us1000aswu,2017-10-25T19:39:54.040Z,"269km S of `Ohonua, Tonga",earthquake,8.1,1.9,0.051,130,reviewed,us,us
2017-10-14T23:34:09.380Z,30.9307,130.3087,148.09,5,mww,,49,0.589,0.66,us,us1000ascl,2017-11-05T04:55:50.040Z,"37km S of Makurazaki, Japan",earthquake,7,4.4,0.059,28,reviewed,us,us
2017-10-14T08:35:44.210Z,7.2713,-71.9564,36.61,5.1,mb,,53,2.069,0.76,us,us1000as2n,2017-11-01T08:33:04.018Z,"28km S of San Rafael del Pinal, Venezuela",earthquake,3.9,7.3,0.061,87,reviewed,us,us
2017-10-14T00:20:57.330Z,16.2461,-94.8107,51.31,5.5,mww,,42,2.568,0.8,us,us1000arzf,2017-10-28T05:31:38.906Z,"11km SSW of San Dionisio del Mar, Mexico",earthquake,6.8,3.6,0.054,33,reviewed,us,us
2017-10-12T18:59:09.030Z,-30.9939,-65.6186,165.65,5.5,mww,,19,2.323,1.1,us,us1000aqwn,2017-11-07T19:29:46.299Z,"45km SSW of Serrezuela, Argentina",earthquake,7,4,0.056,31,reviewed,us,us
2017-10-12T07:52:28.400Z,32.074,95.0497,10,5.1,mb,,32,4.117,0.74,us,us1000aqmb,2017-10-29T09:57:54.040Z,"70km NNW of Gyamotang, China",earthquake,8.7,1.9,0.058,98,reviewed,us,us
2017-10-12T06:12:38.050Z,36.7443,142.0711,15.55,5,mww,,77,1.518,0.68,us,us1000aqls,2017-11-02T11:42:24.491Z,"111km ESE of Iwaki, Japan",earthquake,6.4,3.6,0.083,14,reviewed,us,us
2017-10-12T03:12:23.850Z,-56.2845,-24.6109,10,5.2,mb,,59,7.074,0.8,us,us1000aqkz,2017-11-12T02:51:27.040Z,"166km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.8,1.3,0.065,78,reviewed,us,us
2017-10-11T22:49:44.820Z,39.1647,24.2379,11.54,5.1,mww,,31,1.487,0.74,us,us1000aqij,2017-11-03T23:36:41.013Z,"32km E of Patitirion, Greece",earthquake,5.5,3.8,0.062,25,reviewed,us,us
2017-10-11T21:56:54.830Z,-5.6448,146.1197,50.6,5.1,mb,,37,3.787,0.78,us,us1000aqhq,2017-11-03T22:20:05.806Z,"58km SE of Madang, Papua New Guinea",earthquake,5.2,4.4,0.056,105,reviewed,us,us
2017-10-11T13:15:03.320Z,-18.3444,-172.1214,10,5,mb,,67,2.203,1.25,us,us1000aq5r,2017-10-29T07:30:59.040Z,"199km E of Neiafu, Tonga",earthquake,7.3,1.8,0.078,53,reviewed,us,us
2017-10-11T00:08:26.300Z,-54.2586,8.3362,10,5.6,mww,,74,18.139,0.88,us,us1000apzz,2017-10-20T04:12:58.947Z,"Bouvet Island region",earthquake,11.7,1.8,0.089,12,reviewed,us,us
2017-10-10T18:53:27.840Z,-54.2584,8.6055,9,6.7,mww,,20,18.171,1.11,us,us1000apql,2017-11-08T23:03:47.743Z,"Bouvet Island region",earthquake,9.9,1.8,0.083,14,reviewed,us,us
2017-10-10T14:36:02.450Z,-9.1802,-109.6412,10,5.3,mwb,,114,29.854,0.91,us,us2000b3ii,2017-10-29T19:37:40.040Z,"Central East Pacific Rise",earthquake,14.8,1.9,0.052,36,reviewed,us,us
2017-10-10T06:32:20.800Z,-18.5212,-69.6411,82.43,6.3,mww,,27,0.224,1.47,us,us2000b3dm,2017-10-13T05:07:03.617Z,"36km SSW of Putre, Chile",earthquake,5.9,5.2,0.059,28,reviewed,us,us
2017-10-09T22:23:47.570Z,-8.3204,123.4094,10,5,mb,,57,1.2,1.06,us,us2000b39g,2017-11-11T06:33:11.843Z,"79km ENE of Watubuku, Indonesia",earthquake,4.3,1.9,0.078,52,reviewed,us,us
2017-10-09T09:05:08.670Z,-7.3574,95.7764,10,5.1,mb,,113,4.914,1.14,us,us2000b2z1,2017-10-09T09:21:12.040Z,"South Indian Ocean",earthquake,8.8,1.9,0.09,40,reviewed,us,us
2017-10-09T03:46:44.160Z,-12.7838,66.3823,10,5.1,mww,,36,13.155,0.82,us,us2000b2xs,2017-10-18T23:54:21.040Z,"Mid-Indian Ridge",earthquake,9.1,1.7,0.089,12,reviewed,us,us
2017-10-09T00:28:24.530Z,-12.7978,66.4262,10,5,mb,,31,7.514,0.98,us,us2000b2x2,2017-10-29T00:29:47.040Z,"Mid-Indian Ridge",earthquake,8.3,1.7,0.049,131,reviewed,us,us
2017-10-08T22:34:33.510Z,52.39,176.7663,119,6.5,mww,,11,1.156,0.81,us,us2000b2vq,2017-11-12T05:39:31.443Z,"57km E of Buldir Island, Alaska",earthquake,5.9,1.8,0.043,51,reviewed,us,us
2017-10-08T20:48:58.420Z,-61.7467,154.5985,10,6.2,mww,,35,7.624,0.94,us,us2000b2v1,2017-11-13T15:06:56.170Z,"Balleny Islands region",earthquake,9.7,1.7,0.083,14,reviewed,us,us
2017-10-08T14:14:13.890Z,10.6525,-41.3479,10,5,mb,,86,12.469,0.87,us,us2000b2t0,2017-11-06T20:40:43.040Z,"Northern Mid-Atlantic Ridge",earthquake,12.1,1.9,0.046,148,reviewed,us,us
2017-10-08T14:04:38.500Z,-18.9903,-175.5659,10,6.1,mww,,80,5.334,0.87,us,us2000b2sv,2017-10-19T20:55:26.532Z,"156km NW of Pangai, Tonga",earthquake,8.9,1.8,0.055,32,reviewed,us,us
2017-10-08T10:04:04.010Z,-55.3407,-148.147,10,5,mb,,152,21.653,1.43,us,us1000armt,2017-10-21T06:24:23.040Z,"Pacific-Antarctic Ridge",earthquake,13.3,1.9,0.156,13,reviewed,us,us
2017-10-07T09:26:13.120Z,-1.7015,-77.9133,137.9,5.2,mww,,30,0.977,1.08,us,us2000b2fc,2017-10-27T05:58:21.086Z,"2km E of Palora, Ecuador",earthquake,6.7,4.1,0.05,38,reviewed,us,us
2017-10-07T08:38:09.470Z,-32.9122,-178.0374,10,5,mb,,173,3.656,1.32,us,us2000b2et,2017-10-27T08:03:19.040Z,"183km SSE of L'Esperance Rock, New Zealand",earthquake,10.2,1.9,0.129,19,reviewed,us,us
2017-10-07T02:38:07.180Z,-23.8544,69.1474,10,5,mb,,55,6.741,1.14,us,us2000b2cx,2017-10-28T05:02:30.040Z,"Mid-Indian Ridge",earthquake,11.1,1.8,0.074,58,reviewed,us,us
2017-10-07T01:45:45.410Z,1.1182,132.6886,10,5,mb,,45,2.433,0.73,us,us2000b2cc,2017-10-28T04:55:27.040Z,"268km NW of Manokwari, Indonesia",earthquake,7.9,1.8,0.063,81,reviewed,us,us
2017-10-07T00:16:30.880Z,-32.9921,-178.2819,10,5.4,mww,,48,3.747,0.95,us,us2000b2c0,2017-10-23T22:12:05.040Z,"182km SSE of L'Esperance Rock, New Zealand",earthquake,8.3,1.8,0.071,19,reviewed,us,us
2017-10-06T17:41:23.140Z,-35.3103,-15.5522,10,5.6,mww,,41,3.151,0.59,us,us2000b25h,2017-11-02T20:28:56.188Z,"Tristan da Cunha region",earthquake,8.4,1.8,0.071,19,reviewed,us,us
2017-10-06T14:56:41.300Z,37.0959,141.0771,44,5.6,mww,,40,0.804,1.09,us,us2000b20f,2017-11-14T07:26:18.927Z,"17km ENE of Iwaki, Japan",earthquake,4.7,1.8,0.069,20,reviewed,us,us
2017-10-06T14:00:31.480Z,11.9798,95.0763,10.08,5,mww,,89,2.306,0.98,us,us2000b1zv,2017-11-14T07:07:43.040Z,"255km E of Port Blair, India",earthquake,2.6,4.4,0.068,21,reviewed,us,us
2017-10-06T11:29:01.290Z,-6.8702,155.9343,100.95,5,mww,,54,4.6,0.75,us,us2000b1xz,2017-11-09T23:29:49.040Z,"74km WSW of Chirovanga, Solomon Islands",earthquake,7.9,5.1,0.086,13,reviewed,us,us
2017-10-06T07:59:32.880Z,37.5033,144.0201,9,6.2,mww,,32,2.588,0.88,us,us2000b1v8,2017-10-25T08:32:50.951Z,"259km ESE of Ishinomaki, Japan",earthquake,4.5,1.7,0.053,34,reviewed,us,us
2017-10-06T02:03:48.320Z,0.9559,-25.5089,10,5.5,mww,,61,14.051,0.93,us,us2000b1t0,2017-10-27T22:55:54.522Z,"Central Mid-Atlantic Ridge",earthquake,10.1,1.8,0.065,23,reviewed,us,us
2017-10-05T08:11:36.970Z,-22.3793,-68.5172,110.18,5.5,mww,,32,0.432,1.04,us,us2000b1c3,2017-10-25T07:18:42.276Z,"43km ENE of Calama, Chile",earthquake,4.6,3.1,0.078,16,reviewed,us,us
2017-10-04T03:22:26.640Z,-31.3373,-178.1433,10,5.2,mb,,74,2.093,0.91,us,us2000b0th,2017-11-14T23:16:57.040Z,"72km E of L'Esperance Rock, New Zealand",earthquake,12,1.8,0.094,37,reviewed,us,us
2017-10-03T20:39:04.740Z,13.4587,-49.3322,10,5.7,mww,,20,8.915,0.77,us,us2000b0nr,2017-11-01T20:34:29.974Z,"North Atlantic Ocean",earthquake,8.4,1.8,0.089,12,reviewed,us,us
2017-10-03T19:04:26.240Z,-55.2567,-28.8297,10,5.2,mb,,47,4.54,0.64,us,us2000b0lw,2017-11-01T18:18:50.040Z,"190km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.9,1.7,0.063,84,reviewed,us,us
2017-10-02T21:37:57.060Z,-19.4934,167.6746,10,5,mww,,77,1.34,1.05,us,us2000aya0,2017-10-12T02:19:20.040Z,"163km NNE of We, New Caledonia",earthquake,7.9,1.8,0.075,17,reviewed,us,us
2017-10-01T14:08:00.300Z,-22.7858,-174.5525,10,5,mb,,86,5.684,1.01,us,us2000axhv,2017-10-18T14:33:45.040Z,"165km SSE of `Ohonua, Tonga",earthquake,8.7,1.8,0.069,66,reviewed,us,us
2017-10-01T10:06:56.490Z,-24.5681,-176.7451,96.86,5.1,mb,,82,4.776,1.2,us,us2000axgb,2017-10-14T06:16:24.040Z,"South of the Fiji Islands",earthquake,10.1,7.1,0.096,35,reviewed,us,us
2017-10-01T01:35:25.240Z,7.5275,-73.148,128.61,5.1,mww,,30,2.83,0.9,us,us2000axct,2017-10-27T03:14:11.517Z,"8km NE of El Playon, Colombia",earthquake,4.9,3.6,0.052,35,reviewed,us,us
2017-09-30T23:15:29.380Z,3.9397,128.4983,10,5.6,mww,,18,3.343,0.97,us,us2000axas,2017-10-29T04:55:38.922Z,"250km NNE of Tobelo, Indonesia",earthquake,7,1.6,0.065,23,reviewed,us,us
2017-09-30T10:30:01.850Z,1.9151,128.7315,33,5.2,mww,,55,1.775,0.74,us,us2000ax5m,2017-10-25T08:55:39.040Z,"82km ENE of Tobelo, Indonesia",earthquake,7.6,4.4,0.086,13,reviewed,us,us
2017-09-30T06:34:36.320Z,-37.1559,178.7721,49.1,5,mww,,104,0.549,0.83,us,us2000ax3z,2017-10-20T12:57:08.302Z,"166km NE of Opotiki, New Zealand",earthquake,10.2,5.6,0.089,12,reviewed,us,us
2017-09-30T06:14:36.830Z,32.2813,105.0428,10,5.1,mww,,19,4.303,0.67,us,us2000ax3v,2017-11-04T05:31:49.643Z,"5km S of Magong, China",earthquake,7.8,1.9,0.083,14,reviewed,us,us
2017-09-29T19:25:01.580Z,53.2341,160.0841,49.54,5.3,mww,,33,0.889,0.8,us,us2000awvc,2017-10-31T18:22:26.040Z,"98km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,7,4.3,0.075,17,reviewed,us,us
2017-09-29T16:08:08.830Z,21.3606,143.8778,49.23,5,mb,,35,5.914,1.15,us,us2000awp8,2017-10-30T13:37:57.040Z,"139km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.2,5.5,0.044,163,reviewed,us,us
2017-09-29T13:49:56.990Z,39.8326,67.9967,11.1,5,mww,,47,2.18,1.26,us,us2000awib,2017-11-14T23:57:23.040Z,"34km SSE of Jizzax, Uzbekistan",earthquake,6.4,3.6,,,reviewed,us,us
2017-09-29T04:33:12.870Z,14.8536,-94.2936,9.98,5.2,mww,,90,1.338,1.15,us,us2000awd5,2017-10-26T03:46:12.040Z,"138km SSW of Paredon, Mexico",earthquake,4.2,3.5,0.055,32,reviewed,us,us
2017-09-29T04:00:20.040Z,14.8643,-94.2318,11,5.4,mww,,62,1.286,1.2,us,us2000awcv,2017-10-26T03:45:33.581Z,"133km SW of Tres Picos, Mexico",earthquake,5.9,1.6,0.066,22,reviewed,us,us
2017-09-28T23:11:16.140Z,-24.8371,-179.7527,445.53,5.4,mww,,18,4.681,1.08,us,us2000aw9p,2017-11-14T23:39:01.040Z,"South of the Fiji Islands",earthquake,9.4,4.7,0.068,21,reviewed,us,us
2017-09-28T22:47:11.750Z,-34.0499,-178.5949,10,5.1,mb,,73,4.315,0.99,us,us2000aw90,2017-09-30T05:30:30.040Z,"291km S of L'Esperance Rock, New Zealand",earthquake,8.4,1.4,0.074,59,reviewed,us,us
2017-09-28T11:29:45.700Z,28.7941,140.5324,10,5.5,mww,,27,2.235,1.01,us,us2000avvw,2017-11-02T10:51:32.984Z,"251km NW of Chichi-shima, Japan",earthquake,6.7,1.8,0.066,22,reviewed,us,us
2017-09-28T08:11:56.260Z,20.2278,145.1423,10,5.4,mww,,80,6.606,0.96,us,us2000avtg,2017-10-15T07:54:17.040Z,"42km SE of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.2,1.9,0.086,13,reviewed,us,us
2017-09-27T04:13:00.720Z,-3.5213,139.8123,54.64,5.1,mww,,27,1.339,0.77,us,us2000av7z,2017-10-27T03:57:37.087Z,"130km SW of Abepura, Indonesia",earthquake,7.1,4.6,0.068,21,reviewed,us,us
2017-09-27T04:09:52.430Z,28.7234,-43.5388,10,5,mb,,83,22.511,0.85,us,us2000av80,2017-09-27T04:43:28.040Z,"Northern Mid-Atlantic Ridge",earthquake,11.2,1.9,0.029,396,reviewed,us,us
2017-09-26T21:29:06.440Z,-23.5728,-179.9169,540.84,5.4,mww,,46,5.923,0.77,us,us2000av40,2017-10-26T22:40:22.040Z,"South of the Fiji Islands",earthquake,9.6,5.5,0.11,8,reviewed,us,us
2017-09-26T20:22:11.640Z,40.335,142.3424,37,5.8,mww,,15,1.074,0.71,us,us2000av31,2017-11-04T13:51:25.812Z,"73km ESE of Hachinohe, Japan",earthquake,5.7,1.8,0.065,23,reviewed,us,us
2017-09-26T19:08:18.460Z,1.2072,132.6936,18.91,5.4,mww,,31,2.508,1.05,us,us2000av22,2017-10-27T17:27:56.040Z,"276km NW of Manokwari, Indonesia",earthquake,6.5,1.3,0.069,20,reviewed,us,us
2017-09-26T04:20:00.260Z,-23.5815,-176.8371,96,6.4,mww,,14,7.846,0.98,us,us2000autd,2017-11-06T06:13:10.857Z,"South of the Fiji Islands",earthquake,8.2,1.8,0.046,46,reviewed,us,us
2017-09-25T22:07:03.500Z,0.8223,124.3318,219.8,5,mb,,28,2.421,0.88,us,us2000aunh,2017-10-05T21:57:00.040Z,"7km NNE of Passi, Indonesia",earthquake,3.5,6.1,0.041,188,reviewed,us,us
2017-09-25T20:29:24.100Z,-6.2318,152.7215,10,5.9,mww,,26,2.033,0.99,us,us2000aulg,2017-11-01T22:36:24.579Z,"198km S of Taron, Papua New Guinea",earthquake,5.2,0.5,0.052,35,reviewed,us,us
2017-09-25T18:10:43.200Z,-5.9298,106.3876,150.05,5.1,mb,,35,3.446,1.15,us,us2000aufz,2017-09-25T19:10:08.040Z,"10km ENE of Langgen, Indonesia",earthquake,8.3,5,0.067,73,reviewed,us,us
2017-09-25T09:42:09.560Z,-5.3495,153.9943,46.75,5.1,mb,,42,2.156,0.91,us,us2000au8b,2017-11-01T08:16:13.040Z,"144km SE of Taron, Papua New Guinea",earthquake,8.1,5,0.037,232,reviewed,us,us
2017-09-25T06:18:03.290Z,-59.0431,-25.6394,10,5,mb,,51,7.642,0.83,us,us2000au57,2017-10-14T12:36:38.040Z,"50km E of Bristol Island, South Sandwich Islands",earthquake,6.7,1.7,0.069,66,reviewed,us,us
2017-09-24T20:10:08.010Z,-3.3743,102.0946,80.93,5,mb,,59,2.642,1.34,us,us2000au0l,2017-10-29T14:11:12.040Z,"49km WNW of Curup, Indonesia",earthquake,7.7,4.8,0.053,111,reviewed,us,us
2017-09-24T10:06:11.270Z,15.3135,-94.1702,47.44,5.8,mww,,72,0.996,1.37,us,us2000atwe,2017-11-04T06:03:29.534Z,"86km SSW of Paredon, Mexico",earthquake,6.6,4.1,0.052,36,reviewed,us,us
2017-09-24T00:56:24.190Z,-10.6957,161.7914,48.4,5,mb,,73,2.204,0.71,us,us2000atrk,2017-10-26T04:56:15.040Z,"30km SSW of Kirakira, Solomon Islands",earthquake,8.8,6.1,0.066,73,reviewed,us,us
2017-09-23T21:20:17.300Z,7.573,124.8211,10,5,mb,,96,0.903,0.55,us,us2000atpq,2017-10-22T00:44:03.040Z,"3km S of Osias, Philippines",earthquake,6.4,1.8,0.07,65,reviewed,us,us
2017-09-23T20:47:06.760Z,7.5618,124.7428,8.18,5.7,mww,,41,0.962,0.75,us,us2000atpb,2017-10-21T23:04:03.846Z,"6km ESE of Matinao, Philippines",earthquake,6.5,3.4,0.062,25,reviewed,us,us
2017-09-23T17:25:53.160Z,-30.7504,-68.9583,116.97,5,mww,,79,0.826,0.98,us,us2000atms,2017-10-31T13:36:48.040Z,"60km SSW of San Jose de Jachal, Argentina",earthquake,5.7,4.6,0.066,22,reviewed,us,us
2017-09-23T13:30:31.980Z,13.6372,120.8302,165.98,5,mb,,65,8.808,0.8,us,us2000atke,2017-10-22T17:03:20.785Z,"5km WSW of Tingloy, Philippines",earthquake,9.8,5.6,0.053,112,reviewed,us,us
2017-09-23T12:53:01.480Z,16.6258,-95.0778,10,6.1,mww,,31,1.306,1.32,us,us2000atjv,2017-11-12T22:23:17.853Z,"5km NNE of San Jeronimo Ixtepec, Mexico",earthquake,3.8,1.7,0.042,55,reviewed,us,us
2017-09-23T10:38:05.440Z,15.4897,-94.4287,53.84,5.8,mww,,68,1.185,1.03,us,us2000atis,2017-11-01T06:36:49.680Z,"85km SW of Paredon, Mexico",earthquake,6.3,3.7,0.045,47,reviewed,us,us
2017-09-22T23:49:31.950Z,31.3094,140.9603,47.62,5.2,mww,,34,2.046,0.76,us,us2000atex,2017-10-30T21:21:52.040Z,"225km SSE of Hachijo-jima, Japan",earthquake,6.9,4.6,0.063,24,reviewed,us,us
2017-09-22T19:50:15.250Z,40.4105,-126.8326,12.68,5.7,mww,,63,1.905,0.9,us,us2000atbf,2017-10-31T13:47:25.728Z,"218km W of Ferndale, California",earthquake,6.9,3.1,0.044,50,reviewed,us,us
2017-09-22T05:33:43.940Z,23.5482,-108.831,10,5.6,mww,,93,1.03,1.07,us,us2000at0m,2017-10-28T19:32:26.040Z,"103km ENE of San Jose del Cabo, Mexico",earthquake,4.4,1.7,0.066,22,reviewed,us,us
2017-09-21T17:43:32.670Z,-5.2239,153.7956,41.68,5.2,mww,,33,1.923,1.23,us,us2000ask8,2017-11-07T17:18:30.040Z,"119km SE of Taron, Papua New Guinea",earthquake,8.1,4.9,0.073,18,reviewed,us,us
2017-09-21T00:05:20.640Z,-18.3371,-175.3937,212.73,5,mb,,74,5.232,0.94,us,us2000as7z,2017-10-21T03:11:14.040Z,"152km WNW of Neiafu, Tonga",earthquake,10,4.3,0.063,80,reviewed,us,us
2017-09-20T23:59:24.900Z,-6.1113,113.024,588,5.7,mww,,13,2.597,1.17,us,us2000as7r,2017-10-20T04:44:23.605Z,"102km NNE of Kemeduran, Indonesia",earthquake,7.9,1.8,0.06,27,reviewed,us,us
2017-09-20T22:17:23.960Z,-5.0868,147.97,10,5.2,mb,,48,4.273,0.58,us,us2000as5y,2017-10-19T22:34:06.040Z,"167km N of Finschhafen, Papua New Guinea",earthquake,7.7,1.9,0.072,64,reviewed,us,us
2017-09-20T22:13:35.770Z,-5.0845,147.827,10,5.9,mww,,24,3.055,0.65,us,us2000as5x,2017-10-19T22:07:38.171Z,"167km N of Finschhafen, Papua New Guinea",earthquake,5.3,1.8,0.065,23,reviewed,us,us
